kabkota_code,kabkota_name,week_start_date,cases,population,incidence_per_100k,risk_label,outbreak
18.01,KAB. LAMPUNG SELATAN,2024-05-27,13,1028896,1.2635,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-06-03,24,1028896,2.3326,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-06-10,20,1028896,1.9438,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-06-17,28,1028896,2.7214,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2024-06-24,33,1028896,3.2073,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2024-07-01,22,1028896,2.1382,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-07-08,30,1028896,2.9157,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2024-07-15,27,1028896,2.6242,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2024-07-22,31,1028896,3.0129,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2024-07-29,31,1028896,3.0129,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2024-08-05,33,1028896,3.2073,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2024-08-12,30,1028896,2.9157,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2024-08-19,29,1028896,2.8186,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2024-08-26,25,1028896,2.4298,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-09-02,18,1028896,1.7494,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-09-09,19,1028896,1.8466,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-09-16,21,1028896,2.041,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-09-23,11,1028896,1.0691,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-09-30,17,1028896,1.6523,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-10-07,18,1028896,1.7494,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-10-14,19,1028896,1.8466,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-10-21,13,1028896,1.2635,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-10-28,14,1028896,1.3607,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-11-04,25,1028896,2.4298,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-11-11,15,1028896,1.4579,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-11-18,15,1028896,1.4579,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2024-11-25,7,1028896,0.6803,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-12-02,2,1028896,0.1944,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-12-09,1,1028896,0.0972,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-12-16,4,1028896,0.3888,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-12-23,7,1028896,0.6803,safe,0
18.01,KAB. LAMPUNG SELATAN,2024-12-30,1,1028896,0.0972,safe,0
18.01,KAB. LAMPUNG SELATAN,2025-01-06,1,1028896,0.0972,safe,0
18.01,KAB. LAMPUNG SELATAN,2025-01-13,3,1028896,0.2916,safe,0
18.01,KAB. LAMPUNG SELATAN,2025-01-20,4,1028896,0.3888,safe,0
18.01,KAB. LAMPUNG SELATAN,2025-01-27,11,1028896,1.0691,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-02-03,1,1028896,0.0972,safe,0
18.01,KAB. LAMPUNG SELATAN,2025-02-10,5,1028896,0.486,safe,0
18.01,KAB. LAMPUNG SELATAN,2025-02-17,10,1028896,0.9719,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-02-24,16,1028896,1.5551,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-03-03,5,1028896,0.486,safe,0
18.01,KAB. LAMPUNG SELATAN,2025-03-10,13,1028896,1.2635,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-03-17,14,1028896,1.3607,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-03-24,10,1028896,0.9719,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-03-31,11,1028896,1.0691,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-04-07,20,1028896,1.9438,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-04-14,16,1028896,1.5551,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-04-21,11,1028896,1.0691,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-04-28,38,1028896,3.6933,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2025-05-05,18,1028896,1.7494,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-05-12,17,1028896,1.6523,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-05-19,26,1028896,2.527,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2025-05-26,21,1028896,2.041,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-06-02,19,1028896,1.8466,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-06-09,22,1028896,2.1382,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-06-16,22,1028896,2.1382,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-06-23,22,1028896,2.1382,moderately_safe,0
18.01,KAB. LAMPUNG SELATAN,2025-06-30,32,1028896,3.1101,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2025-07-07,26,1028896,2.527,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2025-07-14,27,1028896,2.6242,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2025-07-21,28,1028896,2.7214,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2025-07-28,27,1028896,2.6242,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2025-08-04,28,1028896,2.7214,unsafe,1
18.01,KAB. LAMPUNG SELATAN,2025-08-11,17,1028896,1.6523,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-08-21,20,449360,4.4508,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2023-08-28,19,449360,4.2282,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2023-09-04,13,449360,2.893,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2023-09-11,12,449360,2.6705,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2023-09-18,7,449360,1.5578,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-09-25,9,449360,2.0028,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-10-02,3,449360,0.6676,safe,0
18.02,KAB. LAMPUNG TENGAH,2023-10-09,5,449360,1.1127,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-10-16,4,449360,0.8902,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-10-23,8,449360,1.7803,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-10-30,8,449360,1.7803,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-11-06,10,449360,2.2254,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-11-13,8,449360,1.7803,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-11-20,3,449360,0.6676,safe,0
18.02,KAB. LAMPUNG TENGAH,2023-11-27,12,449360,2.6705,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2023-12-04,7,449360,1.5578,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-12-11,5,449360,1.1127,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-12-18,10,449360,2.2254,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2023-12-25,12,449360,2.6705,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-01-01,11,449360,2.4479,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-01-08,12,449360,2.6705,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-01-15,11,449360,2.4479,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-01-22,23,449360,5.1184,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-01-29,18,449360,4.0057,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-02-05,20,449360,4.4508,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-02-12,28,449360,6.2311,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-02-19,21,449360,4.6733,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-02-26,16,449360,3.5606,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-03-04,22,449360,4.8959,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-03-11,26,449360,5.786,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-03-18,21,449360,4.6733,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-03-25,32,449360,7.1212,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-04-01,39,449360,8.679,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-04-08,38,449360,8.4565,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-04-15,31,449360,6.8987,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-04-22,47,449360,10.4593,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-04-29,29,449360,6.4536,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-05-06,31,449360,6.8987,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-05-13,39,449360,8.679,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-05-20,33,449360,7.3438,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-05-27,34,449360,7.5663,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-06-03,22,449360,4.8959,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-06-10,28,449360,6.2311,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-06-17,22,449360,4.8959,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-06-24,26,449360,5.786,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-07-01,17,449360,3.7832,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-07-08,29,449360,6.4536,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-07-15,9,449360,2.0028,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-07-22,26,449360,5.786,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-07-29,13,449360,2.893,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-08-05,27,449360,6.0085,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-08-12,3,449360,0.6676,safe,0
18.02,KAB. LAMPUNG TENGAH,2024-08-19,13,449360,2.893,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-08-26,12,449360,2.6705,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-09-02,8,449360,1.7803,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-09-09,14,449360,3.1155,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-09-16,2,449360,0.4451,safe,0
18.02,KAB. LAMPUNG TENGAH,2024-09-23,13,449360,2.893,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-09-30,2,449360,0.4451,safe,0
18.02,KAB. LAMPUNG TENGAH,2024-10-07,8,449360,1.7803,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-10-14,3,449360,0.6676,safe,0
18.02,KAB. LAMPUNG TENGAH,2024-10-21,1,449360,0.2225,safe,0
18.02,KAB. LAMPUNG TENGAH,2024-10-28,2,449360,0.4451,safe,0
18.02,KAB. LAMPUNG TENGAH,2024-11-04,11,449360,2.4479,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-11-11,4,449360,0.8902,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-11-18,1,449360,0.2225,safe,0
18.02,KAB. LAMPUNG TENGAH,2024-11-25,7,449360,1.5578,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-12-02,9,449360,2.0028,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-12-09,9,449360,2.0028,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2024-12-16,25,449360,5.5635,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-12-23,18,449360,4.0057,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2024-12-30,12,449360,2.6705,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-01-06,7,449360,1.5578,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2025-01-13,36,449360,8.0114,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-01-20,13,449360,2.893,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-01-27,31,449360,6.8987,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-02-03,20,449360,4.4508,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-02-10,14,449360,3.1155,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-02-17,16,449360,3.5606,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-02-24,20,449360,4.4508,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-03-03,24,449360,5.3409,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-03-10,33,449360,7.3438,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-03-17,23,449360,5.1184,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-03-24,28,449360,6.2311,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-03-31,19,449360,4.2282,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-04-07,46,449360,10.2368,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-04-14,37,449360,8.2339,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-04-21,79,449360,17.5806,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-04-28,30,449360,6.6762,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-05-05,32,449360,7.1212,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-05-12,25,449360,5.5635,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-05-19,23,449360,5.1184,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-05-26,31,449360,6.8987,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-06-02,21,449360,4.6733,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-06-09,16,449360,3.5606,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-06-16,29,449360,6.4536,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-06-23,12,449360,2.6705,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-06-30,28,449360,6.2311,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-07-07,21,449360,4.6733,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-07-14,17,449360,3.7832,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-07-21,18,449360,4.0057,unsafe,1
18.02,KAB. LAMPUNG TENGAH,2025-07-28,9,449360,2.0028,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2025-08-04,10,449360,2.2254,moderately_safe,0
18.02,KAB. LAMPUNG TENGAH,2025-08-11,4,449360,0.8902,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2023-08-21,1,591057,0.1692,safe,0
18.03,KAB. LAMPUNG UTARA,2023-08-28,1,591057,0.1692,safe,0
18.03,KAB. LAMPUNG UTARA,2023-09-04,2,591057,0.3384,safe,0
18.03,KAB. LAMPUNG UTARA,2023-09-11,2,591057,0.3384,safe,0
18.03,KAB. LAMPUNG UTARA,2023-09-18,0,591057,0.0,safe,0
18.03,KAB. LAMPUNG UTARA,2023-09-25,0,591057,0.0,safe,0
18.03,KAB. LAMPUNG UTARA,2023-10-02,1,591057,0.1692,safe,0
18.03,KAB. LAMPUNG UTARA,2023-10-09,6,591057,1.0151,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2023-10-16,7,591057,1.1843,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2023-10-23,13,591057,2.1994,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2023-10-30,10,591057,1.6919,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2023-11-06,5,591057,0.8459,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2023-11-13,18,591057,3.0454,unsafe,1
18.03,KAB. LAMPUNG UTARA,2023-11-20,30,591057,5.0757,unsafe,1
18.03,KAB. LAMPUNG UTARA,2023-11-27,9,591057,1.5227,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2023-12-04,22,591057,3.7221,unsafe,1
18.03,KAB. LAMPUNG UTARA,2023-12-11,17,591057,2.8762,unsafe,1
18.03,KAB. LAMPUNG UTARA,2023-12-18,25,591057,4.2297,unsafe,1
18.03,KAB. LAMPUNG UTARA,2023-12-25,38,591057,6.4292,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-01-01,34,591057,5.7524,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-01-08,22,591057,3.7221,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-01-15,29,591057,4.9065,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-01-22,33,591057,5.5832,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-01-29,44,591057,7.4443,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-02-05,25,591057,4.2297,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-02-12,34,591057,5.7524,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-02-19,30,591057,5.0757,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-02-26,28,591057,4.7373,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-03-04,100,591057,16.9188,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-03-11,34,591057,5.7524,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-03-18,26,591057,4.3989,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-03-25,32,591057,5.414,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-04-01,19,591057,3.2146,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-04-08,27,591057,4.5681,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-04-15,24,591057,4.0605,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-04-22,33,591057,5.5832,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-04-29,24,591057,4.0605,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-05-06,29,591057,4.9065,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-05-13,32,591057,5.414,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-05-20,16,591057,2.707,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-05-27,16,591057,2.707,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-06-03,12,591057,2.0303,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2024-06-10,26,591057,4.3989,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-06-17,19,591057,3.2146,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-06-24,18,591057,3.0454,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-07-01,15,591057,2.5378,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-07-08,1,591057,0.1692,safe,0
18.03,KAB. LAMPUNG UTARA,2024-07-15,4,591057,0.6768,safe,0
18.03,KAB. LAMPUNG UTARA,2024-07-22,3,591057,0.5076,safe,0
18.03,KAB. LAMPUNG UTARA,2024-07-29,1,591057,0.1692,safe,0
18.03,KAB. LAMPUNG UTARA,2024-08-05,0,591057,0.0,safe,0
18.03,KAB. LAMPUNG UTARA,2024-08-12,6,591057,1.0151,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2024-08-19,3,591057,0.5076,safe,0
18.03,KAB. LAMPUNG UTARA,2024-08-26,2,591057,0.3384,safe,0
18.03,KAB. LAMPUNG UTARA,2024-09-02,2,591057,0.3384,safe,0
18.03,KAB. LAMPUNG UTARA,2024-09-09,1,591057,0.1692,safe,0
18.03,KAB. LAMPUNG UTARA,2024-09-16,1,591057,0.1692,safe,0
18.03,KAB. LAMPUNG UTARA,2024-09-23,3,591057,0.5076,safe,0
18.03,KAB. LAMPUNG UTARA,2024-09-30,0,591057,0.0,safe,0
18.03,KAB. LAMPUNG UTARA,2024-10-07,0,591057,0.0,safe,0
18.03,KAB. LAMPUNG UTARA,2024-10-14,7,591057,1.1843,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2024-10-21,2,591057,0.3384,safe,0
18.03,KAB. LAMPUNG UTARA,2024-10-28,10,591057,1.6919,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2024-11-04,30,591057,5.0757,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-11-11,11,591057,1.8611,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2024-11-18,9,591057,1.5227,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2024-11-25,9,591057,1.5227,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2024-12-02,30,591057,5.0757,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-12-09,21,591057,3.553,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-12-16,27,591057,4.5681,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-12-23,36,591057,6.0908,unsafe,1
18.03,KAB. LAMPUNG UTARA,2024-12-30,22,591057,3.7221,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-01-06,34,591057,5.7524,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-01-13,34,591057,5.7524,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-01-20,36,591057,6.0908,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-01-27,25,591057,4.2297,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-02-03,29,591057,4.9065,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-02-10,40,591057,6.7675,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-02-17,39,591057,6.5983,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-02-24,39,591057,6.5983,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-03-03,35,591057,5.9216,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-03-10,41,591057,6.9367,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-03-17,39,591057,6.5983,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-03-24,38,591057,6.4292,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-03-31,35,591057,5.9216,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-04-07,34,591057,5.7524,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-04-14,33,591057,5.5832,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-04-21,24,591057,4.0605,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-04-28,34,591057,5.7524,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-05-05,22,591057,3.7221,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-05-12,25,591057,4.2297,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-05-19,20,591057,3.3838,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-05-26,24,591057,4.0605,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-06-02,20,591057,3.3838,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-06-09,23,591057,3.8913,unsafe,1
18.03,KAB. LAMPUNG UTARA,2025-06-16,12,591057,2.0303,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2025-06-23,9,591057,1.5227,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2025-06-30,9,591057,1.5227,moderately_safe,0
18.03,KAB. LAMPUNG UTARA,2025-07-07,7,591057,1.1843,moderately_safe,0
